ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled,y,Naive_LD,Naive_LDM
2015-12-21 05:15:00,2279.5376,2138.525711226305,2988.560760542229,2584.9732568889326,1303.4313,-1165.796,797.83,-460.63712,1994.1382,1915.2761,2454.867352654393,3023.4505576146444,-197.99118556449685
2015-12-21 05:30:00,1161.3898,1470.5010232140191,1910.894567214015,1643.5415079830836,1222.0042,-1580.173,760.41656,-457.88412,1455.6698,1842.3944,1242.0605212000528,1637.3095880825044,-182.90983995230337
2015-12-21 05:45:00,1028.1449,932.2490368227344,899.8463441253199,993.0176596644242,1120.3215,-1920.7347,722.5103,-465.2119,1028.1072,1193.8527,736.2387906098684,557.184352519099,-183.88193276322818
2015-12-21 06:00:00,1056.0671,652.0779585894508,1214.683537073776,1036.9198072534823,1018.63983,-2238.4224,673.6741,-470.90668,1073.2546,1160.7819,483.73946389363607,578.2453273960114,-191.7897719685634
2015-12-21 06:15:00,854.0079,523.2801575337038,974.2194864930945,858.7536513137517,916.95715,-2577.0718,604.91675,-471.36813,318.2721,1172.6237,566.7230976032257,507.3416554748536,-202.53880250051157
2015-12-21 06:30:00,583.28705,565.0498820370868,801.1593931248462,642.5795729160013,707.50104,-2824.4746,509.67676,-471.77155,470.48935,390.98898,603.1520672424317,539.8739159731547,-214.44477536310623
2015-12-21 06:45:00,714.88226,439.9232837564833,913.5558317540772,622.2746536448775,390.27335,-3069.465,386.79828,-470.94446,547.1059,160.41074,458.92057800827024,833.9771032838187,-225.57405343846878
2015-12-21 07:00:00,436.3216,477.1317023242305,863.2757783789508,429.3373266895851,73.04657,-3279.2178,243.95996,-471.00156,-168.49757,273.70676,594.6495710123697,209.54688729858395,-232.95919444306955
2015-12-21 07:15:00,133.53024,754.7299829020984,-154.71185606618462,-287.1622700090344,-244.18297,-3435.8662,96.743965,-463.13312,1085.1461,101.95244,501.6096858666738,1007.1564150580089,-244.5339764604661
2015-12-21 07:30:00,-1200.1041,258.6581712369685,-510.4292249652776,-789.6742857937687,-550.8031,-3588.7788,-32.41784,-467.1028,202.49574,-307.64896,606.441420646286,795.404133009974,-286.6006981609305
2015-12-21 07:45:00,-2023.1656,-33.85018556378967,-2005.7370201504696,-1516.672052756532,-846.8142,-3651.8948,-114.183945,-471.55603,393.23724,-769.54047,528.4213251328786,72.61210730272933,-269.0372667164326
2015-12-21 08:00:00,-1332.8811,-634.8343335757176,-2635.14789847918,-1812.9910866052908,-1142.8262,-3665.4475,-155.04489,-463.82852,-29.246706,-1173.5258,322.93403893470764,-261.7243912460326,-253.4091633743578
2015-12-21 08:15:00,-1677.0919,-716.391542649918,-2841.4144674805148,-1853.0883551561656,-1438.8391,-3717.5168,-163.82422,-472.8768,-257.94604,-1653.4475,382.5756497545878,-54.42946668701188,-234.18684601406792
2015-12-21 08:30:00,-1427.2446,-986.9553236572158,-3962.025511850365,-2243.2284185459694,-1671.7812,-3712.713,-148.8942,-461.87405,-1264.4774,-2215.2776,945.5952821346284,-304.6563980553949,-230.66415423290604
2015-12-21 08:45:00,-2779.7964,-487.80736349451104,-2511.3094699608323,-2246.003038819563,-1841.6558,-3672.336,-117.22613,-457.2394,-138.11989,-2507.016,284.3406893245696,345.44154779853784,-196.57408848911663
2015-12-21 09:00:00,-2558.0398,-1258.3588784691715,-3581.6071931615,-2521.216123292689,-2011.5302,-3605.1917,-73.83786,-470.13303,-1255.7036,-3299.3015,508.4583974540711,-375.44674163665775,-155.68451258979644
2015-12-21 09:15:00,-2357.7476,-1423.2119907510182,-3639.451374120735,-3163.845449503032,-2181.405,-3451.205,-22.200764,-473.38336,-875.0979,-3612.036,786.1011323820749,-979.2472924940746,-116.32133606613219
2015-12-21 09:30:00,-2087.161,-1360.4817304302708,-3738.790526676455,-3242.351610036697,-2293.9846,-3304.4404,35.179924,-462.93604,-1973.4719,-3663.5823,426.5602848916372,-524.320252425639,-77.40925404171946
2015-12-21 09:45:00,-2551.5603,-1376.7009937306711,-4280.971905816258,-2962.0117176662125,-2349.2708,-3207.013,96.40963,-470.518,-1549.722,-4417.108,44.06947558428453,-543.5708944789885,-32.60585498998565
2015-12-21 10:00:00,-3248.058,-1527.073914755725,-4245.955455802119,-3436.6311808031865,-2404.5566,-3018.5732,159.97417,-475.26135,-2264.096,-4449.297,664.7152586533864,-864.9525242888134,22.072788051843606
2015-12-21 10:15:00,-3635.6855,-1366.3728828461524,-4918.272397405021,-3758.313329572452,-2459.8418,-2930.7615,224.62277,-469.36578,-1982.7201,-4686.915,-320.5261212641398,-350.23701791203825,73.38810743687681
2015-12-21 10:30:00,-3567.7505,-1273.5080831022478,-3615.064161069808,-3826.217671774448,-2462.288,-2641.1355,289.33768,-466.587,-1770.9564,-4862.376,348.8145658390044,168.65064993616738,131.90961800573794
2015-12-21 10:45:00,-3731.6917,-1592.334800824793,-5417.37056351728,-4141.806860969037,-2411.8936,-2390.4412,353.28168,-466.39267,-3098.64,-4793.2354,-285.7820793760936,-875.9113273054759,196.78241834723153
2015-12-21 11:00:00,-4033.818,-1963.0290928096613,-4598.867957717283,-4192.112057587434,-2361.4995,-2116.355,415.7861,-471.00616,-1718.8053,-4597.1826,-405.60849491271966,-704.1150829792025,249.6221392537302
2015-12-21 11:15:00,-4033.6826,-1750.3092015123573,-3708.270584624828,-3907.263080708181,-2311.1047,-1897.0203,476.33334,-460.82407,-1876.9591,-4495.296,-417.39965563557945,-762.8547504005433,284.1111637825913
2015-12-21 11:30:00,-3728.931,-1687.5877478756731,-4518.857812024594,-3216.9861182535265,-2230.807,-1592.2897,534.54114,-471.05313,-2229.971,-4414.185,-712.6770999290467,-834.3778146511079,335.12785041782985
2015-12-21 11:45:00,-3987.1902,-1169.2249005879162,-4619.663553917086,-4127.5590661364495,-2120.6033,-1231.9624,590.13684,-472.3776,-2669.3215,-4375.0776,-871.0938523234049,-9.24883717244461,341.6021724805011
2015-12-21 12:00:00,-4006.2727,-1393.8114570867017,-3998.408356158274,-4418.841945243727,-2010.3982,-960.8793,642.9363,-467.71713,-2357.1392,-4208.6616,-493.7066732894897,-274.08719529736845,381.8247698944105
2015-12-21 12:15:00,-3976.4548,-1333.6881158301278,-3473.1026687316244,-4127.243636683686,-1900.1946,-600.08417,692.84644,-461.26434,-2028.0826,-4107.714,-256.2538231988271,-298.0247122197469,441.2267929235034
2015-12-21 12:30:00,-4123.204,-1228.7845474488174,-3211.755295902102,-4064.976070713507,-1754.7668,-307.80276,739.8433,-463.9639,-2615.3882,-3610.5913,646.8748556489307,200.37988794835383,498.3629445209887
2015-12-21 12:45:00,-3805.7073,-1093.5837779052358,-3274.693989897816,-3422.205666722525,-1574.1176,15.4300995,783.9408,-464.3664,-1973.8298,-3856.9746,-62.65831836242671,479.19445220527643,551.4093405206705
2015-12-21 13:00:00,-2949.967,-929.8710792170664,-2891.6809435496443,-3313.919925408263,-1393.4684,259.74103,825.20514,-465.67612,-1631.1359,-2964.4622,497.9275797064464,230.01784938583387,611.4483007071733
2015-12-21 13:15:00,-2402.0251,-953.9495541559947,-1854.9828490890984,-2738.4433064081786,-1212.8177,590.78613,863.72943,-459.98132,-1670.3145,-3026.6577,-3.684867358398435,84.46585416081734,664.9833609371675
2015-12-21 13:30:00,-2082.103,-886.9463492202202,-1411.9460968977985,-2570.571509478814,-995.2233,766.47235,899.6278,-471.58734,-417.60803,-2561.1548,-10.084385510126763,686.1974415089926,697.0111150537383
2015-12-21 13:45:00,-2343.979,-281.79763812185195,-936.4769788772204,-2768.318598252414,-740.6843,907.4594,933.0348,-477.24252,-1241.8806,-2074.7844,-135.62924365552266,848.8006473738351,725.6015721385478
2015-12-21 14:00:00,-1115.9222,10.756252173487056,-1114.937738467994,-1924.0148389160536,-486.14618,1005.53436,964.0867,-470.19287,-202.87808,-1329.9181,-41.21034263051348,452.19208977801003,756.8458659373852
2015-12-21 14:15:00,-1001.7789,-29.065135000461083,-332.50044733074805,-1369.968124989019,-231.60712,1105.9404,992.92444,-464.61508,-183.62747,-1247.072,65.28007703501385,783.3258841391245,724.8408696150553
2015-12-21 14:30:00,-978.9113,78.12999077142459,-1028.9400119220136,-1259.5551155956207,1.0628226,1218.1404,1019.6963,-466.0353,-614.88245,-956.2874,729.03639021492,1020.4541990071616,727.4522332818574
2015-12-21 14:45:00,-720.86725,-27.34995816440683,-992.3101980396297,-1110.5460522261503,211.8627,1197.3582,1044.5339,-469.20276,189.57634,-780.69055,68.41718988736466,267.15427765986124,743.059665974895
2015-12-21 15:00:00,725.40234,376.5907615020858,-119.9868097312824,217.59695075939408,422.6626,1257.8187,1067.5782,-463.8101,909.6349,-165.10446,349.54717867266334,1000.4915141283672,747.9952415364464
2015-12-21 15:15:00,542.3064,-9.190514280614725,-146.76465071335207,71.30534291378498,633.46246,1224.9432,1088.9547,-471.04944,1276.8926,-250.21945,742.4771938756307,390.6347951812744,756.7587256139436
2015-12-21 15:30:00,637.7969,162.47914870027944,223.53488815667703,258.9936682174307,805.1763,1290.3959,1108.7874,-466.72424,1689.8612,197.29648,465.9645983376821,580.1305955988566,757.0865383090522
2015-12-21 15:45:00,703.0902,212.0773016492344,535.9953531407493,476.7902347180473,937.80023,1283.6475,1127.1888,-461.84918,722.2874,599.72577,325.82232947972614,805.1701402768452,759.2817238204531
2015-12-21 16:00:00,1003.498,433.477235758792,1114.9347133480717,923.0839176782998,1070.4261,1175.0505,1144.2649,-466.70306,1539.3801,979.4846,405.1779641139984,898.0106204706827,762.9499625752766
2015-12-21 16:15:00,937.80853,328.14982035892007,884.6100025559282,796.4778846840633,1203.0502,1191.5427,1160.1196,-467.3662,1567.9711,1242.2274,486.98124110921225,520.3163290615081,768.0464884125353
2015-12-21 16:30:00,1007.56525,354.90684985431585,1186.196004920104,813.5939833674134,1274.1146,1191.5906,1174.8406,-465.60703,978.9357,1223.1085,367.9761282449087,1113.4486845352174,768.8048899122238
2015-12-21 16:45:00,937.7855,429.9070720368091,1361.4968642629428,818.9206018284524,1283.6189,1165.0343,1188.5198,-462.97287,1625.851,1186.9624,372.0792154137929,632.9866453842163,775.3407286697401
2015-12-21 17:00:00,2426.1843,1644.3220366948094,2153.0565445170087,2366.437525409715,1293.124,1134.9863,1201.2375,-465.75348,2123.5984,1795.0789,2417.977299757893,2959.7505962938944,778.0854276322616
2015-12-21 17:15:00,1194.9395,729.7464612876311,1529.5277275571914,1284.5061134486346,1302.6282,1074.7854,1213.0636,-474.18005,659.3575,2024.5104,1279.6959416347502,1245.3760803544362,780.8699335058463
2015-12-21 17:30:00,931.6937,496.20853455249215,1346.4668128884011,1029.1334833431315,1300.7244,1154.0555,1224.0691,-462.88538,758.81305,1541.248,758.4435291277567,757.1570179955801,779.2394414031427
2015-12-21 17:45:00,1466.3732,539.326644917657,1108.940369127656,1217.0424708305338,1287.4126,1076.5999,1234.3193,-469.14658,1539.7753,1661.484,714.0854389026642,773.074442315038,780.2365728164117
2015-12-21 18:00:00,1412.9198,872.2974229189336,1006.7412492610872,1519.1506121787097,1274.1008,1038.1254,1243.8668,-454.0093,657.96027,1380.0018,718.0314704058329,787.0280724647523,782.2543824363496
2015-12-21 18:15:00,1020.3327,725.8272097219494,715.8173213308747,950.1967063333724,1260.79,942.98846,1252.7751,-470.62302,468.59384,1579.6425,755.1011128382365,714.0918207763673,777.5326124634133
2015-12-21 18:30:00,964.0535,677.4843301805108,922.0032395583194,962.5542449677708,1213.0784,901.42474,1261.0903,-465.3206,1175.301,1479.8359,822.5512754024506,821.0675170152028,775.3400736348364
2015-12-21 18:45:00,901.667,817.0289456681945,994.2003319054564,1024.467603135825,1130.9688,851.9291,1268.8473,-469.86777,-172.99316,1023.3537,753.03770526975,705.6538159179688,772.1965876623935
2015-12-21 19:00:00,1068.5748,1089.0493898419202,1118.047045808647,1044.8051997091673,1048.86,828.35785,1276.1031,-462.25906,-446.05984,874.7957,866.9885866582234,715.2488232423148,765.084207734504
2015-12-21 19:15:00,2281.1677,1011.4491098781904,1819.4096863206485,2500.95514601522,966.7513,782.43304,1282.8884,-459.34122,83.931404,1224.2432,708.6329258454641,789.0046460023244,756.9253085376713
2015-12-21 19:30:00,2422.2202,834.0956623462307,2389.8181410095062,2506.532690099226,923.98926,692.8943,1289.239,-468.63263,1350.407,963.861,652.4099590441386,677.559874292628,753.5725786746607
2015-12-21 19:45:00,1183.8115,819.2788469871008,1235.2723961425268,1114.6742151313167,920.57495,725.2071,1295.1871,-468.80026,1010.30994,1004.69165,736.0399742356619,650.9696700572968,749.3223610930905
2015-12-21 20:00:00,1104.9799,1352.0150895111651,1260.213644693339,1173.4598376708382,917.1616,666.43195,1300.764,-463.65994,576.8324,1031.8907,605.9161123177847,1451.519949519857,742.4614470665005
2015-12-21 20:15:00,1175.1371,1269.9563250264512,1255.7533204325125,1211.2455266153472,913.7473,611.8227,1305.9991,-464.07535,1132.0482,809.0971,665.4738899092357,1267.042997943751,735.2349611049955
2015-12-21 20:30:00,994.20654,1077.7328786372707,1115.420591143782,1124.431955869177,889.5259,625.5793,1310.9111,-471.72363,1511.515,641.48566,675.0454386068981,723.31259958814,727.7116321498473
2015-12-21 20:45:00,991.34576,816.5632389646343,956.8615445878412,1025.3202551581112,844.4972,591.37195,1315.5264,-468.4595,746.56323,948.6574,537.2819009282431,639.085984223938,724.9568770627061
2015-12-21 21:00:00,993.5121,921.0493904357652,1036.075381946926,979.8183982191716,799.46857,543.2615,1319.8673,-468.66397,200.70248,754.2852,703.8841450004578,685.411008603414,718.9922285201351
2015-12-21 21:15:00,943.95557,935.105104284992,783.7026926884467,939.4930930711536,754.439,567.4692,1323.953,-468.69528,1333.4867,736.7514,761.2635167856853,911.1245765172324,710.0014049612773
2015-12-21 21:30:00,946.5363,905.296896976524,878.7165813121094,942.6756207857486,765.43896,551.09033,1327.801,-470.16617,880.4159,593.6782,446.9338518206278,899.1037407316843,707.259179181238
2015-12-21 21:45:00,869.4703,838.6478729582009,832.1320940566178,892.6044365013378,832.4657,514.5868,1331.4244,-460.75223,831.4249,612.46185,415.6250687705994,592.5554537199656,708.1287814241913
2015-12-21 22:00:00,911.95496,1072.1467760491369,680.4366660905715,906.6732590322424,899.4915,519.2814,1334.8442,-467.6637,719.09784,724.7696,384.78476320711775,806.2422925898234,702.1457288051406
2015-12-21 22:15:00,1097.3905,849.3010716506055,877.9718162294273,944.6509508264364,966.51917,507.40915,1338.0734,-463.61758,1357.768,821.2005,349.79482869822186,800.5354371879578,698.3945876050869
2015-12-21 22:30:00,946.4727,838.4788081083028,653.5298516047487,1012.7873726679188,999.8248,522.5234,1341.1229,-463.43155,712.60266,613.0651,435.1077004899343,585.5995456005096,697.2911091737827
2015-12-21 22:45:00,909.17255,1188.3784115066717,941.218429142818,1038.6604745414131,999.4104,490.75955,1344.0049,-457.14453,391.23767,579.3782,351.3012978864034,1077.2030480299632,693.3531012415898
2015-12-21 23:00:00,907.2494,801.9601831130979,820.939452215048,788.8996546316318,998.9968,587.23096,1346.7294,-461.65118,17.166256,563.18634,289.6577540992737,346.5976314829508,687.1538516852485
2015-12-21 23:15:00,837.8473,1022.2050330271876,843.19787414292,954.0988139715032,998.5815,543.547,1349.3092,-457.58478,1307.1477,524.14905,471.2444945421855,1058.3501282918294,679.7273214825417
2015-12-21 23:30:00,799.5874,746.7540530705359,331.9130895787334,865.5608790743347,998.3742,558.43195,1351.7535,-457.00912,907.4272,193.01642,362.09466710268657,439.6664735697428,673.3190322092983
2015-12-21 23:45:00,861.24445,916.2551748834428,785.1742257548899,1057.7818111539614,998.3742,569.42175,1354.0709,-465.04245,902.5116,450.65753,298.23448241170246,950.293209185028,663.793381630247
2015-12-22 00:00:00,592.18335,616.4409602285307,420.5099844233696,559.40153942347,248.84883,551.6319,1184.7251,-402.28104,-26.210043,346.29285,404.12618090985615,380.35673978080746,659.4433074171503
2015-12-22 00:15:00,682.55475,781.4912658643412,612.0219621193881,729.6572442574069,248.84883,543.1952,1121.5364,-398.48727,42.915726,366.86423,335.68192019551594,819.4316907511394,653.0203817727034
2015-12-22 00:30:00,581.37866,635.7902470060321,725.9543540466714,553.8746680242936,256.09558,542.0043,966.5763,-399.23886,697.8661,437.8947,365.2905933663686,543.9663831835428,644.1709647294759
2015-12-22 00:45:00,648.0895,828.0175756948379,614.8720760093458,624.5516917190072,270.58902,588.49646,782.57947,-401.19604,452.97488,675.72064,377.8955250653585,897.0107107032776,639.0788914140197
2015-12-22 01:00:00,671.4525,578.2867051696772,560.6315979530714,537.7098309506126,285.08066,587.9604,714.8049,-397.85638,469.14093,554.7662,348.1230464542389,467.1517797181447,638.0991417406823
2015-12-22 01:15:00,656.55383,622.5998056520942,525.93338556956,550.0404170362822,299.575,570.293,687.9336,-402.2746,320.0801,668.6434,371.48340586751306,588.3506290260315,627.7124125147224
2015-12-22 01:30:00,668.263,787.6257093378182,655.3437475597354,582.5094241438105,312.9577,611.71857,670.374,-400.52277,747.9862,635.2318,416.61457678095496,944.801175959142,622.3405606265532
2015-12-22 01:45:00,534.66455,518.6817360166464,515.8363706680478,527.7100940848179,325.2333,603.9082,657.6784,-400.77145,939.285,942.40173,283.0756589459737,289.80130990358987,621.221760699794
2015-12-22 02:00:00,642.14417,649.0180815094434,676.9726458285687,624.6622923927172,337.508,621.94305,654.57635,-395.79233,370.40286,846.99414,356.4557999697367,981.6272817043304,612.058274827283
2015-12-22 02:15:00,618.9294,474.4000477248507,777.8465142278715,574.1951283544245,349.78174,617.56995,660.74457,-401.60223,751.5672,784.0937,557.1590483646393,417.0537556480408,607.8508959151997
2015-12-22 02:30:00,588.51117,361.083665393896,454.2854958834092,512.3334229180088,366.88174,641.1568,669.91254,-397.2181,175.00275,925.97595,805.0673182373047,346.22489810702,602.1265832499199
2015-12-22 02:45:00,578.0003,702.046634072802,520.1477606823047,552.2050970735487,388.8126,700.98285,676.8839,-396.6056,612.4821,685.69916,398.90748858184816,969.4522893160502,596.117022938131
2015-12-22 03:00:00,603.2625,452.8145511913486,406.8945749873659,427.90569257111497,410.74066,730.92676,676.9346,-399.23148,604.33923,695.27704,377.5174091880799,418.20908490778606,592.8313277724106
2015-12-22 03:15:00,656.6017,658.6435361592717,394.60654961935705,543.7765182878022,432.66968,742.2988,668.9114,-397.74033,784.4667,320.51483,327.3608051567078,1006.3400789853414,583.7873421139665
2015-12-22 03:30:00,625.97534,392.2401829258977,378.9308915318538,488.9507458591412,483.33505,805.7841,654.3949,-397.58374,412.65552,898.0915,1055.6980351222992,419.9782961476644,585.1586212975621
2015-12-22 03:45:00,661.2355,532.542242655377,357.6436439684712,471.51718364044433,562.7341,811.2726,632.6575,-402.305,510.85846,628.50726,328.2947234846751,365.4077821859995,579.6999384510212
2015-12-22 04:00:00,624.183,617.6155804539936,763.646582722963,603.6167112767015,642.13403,866.76605,607.6025,-397.4935,1069.3301,589.95074,299.8985010495504,904.659104977544,571.2573219122966
