ds,XGBRegressor_unscaled,SVR_unscaled,CatBoostRegressor_unscaled,LGBMRegressor_unscaled,NHITS_unscaled,LSTM_unscaled,TFT_unscaled,TCN_unscaled,TiDE_unscaled,KAN_unscaled
2015-12-22 01:30:00,668.263,787.6257093378182,655.3437475597354,582.5094241438105,312.9577,611.71857,670.374,-400.52277,747.9862,635.2318
2015-12-22 01:45:00,534.66455,518.6817360166464,515.8363706680478,527.7100940848179,325.2333,603.9082,657.6784,-400.77145,939.285,942.40173
2015-12-22 02:00:00,642.14417,649.0180815094434,676.9726458285687,624.6622923927172,337.508,621.94305,654.57635,-395.79233,370.40286,846.99414
2015-12-22 02:15:00,618.9294,474.4000477248507,777.8465142278715,574.1951283544245,349.78174,617.56995,660.74457,-401.60223,751.5672,784.0937
2015-12-22 02:30:00,588.51117,361.083665393896,454.2854958834092,512.3334229180088,366.88174,641.1568,669.91254,-397.2181,175.00275,925.97595
2015-12-22 02:45:00,578.0003,702.046634072802,520.1477606823047,552.2050970735487,388.8126,700.98285,676.8839,-396.6056,612.4821,685.69916
2015-12-22 03:00:00,603.2625,452.8145511913486,406.8945749873659,427.90569257111497,410.74066,730.92676,676.9346,-399.23148,604.33923,695.27704
2015-12-22 03:15:00,656.6017,658.6435361592717,394.60654961935705,543.7765182878022,432.66968,742.2988,668.9114,-397.74033,784.4667,320.51483
2015-12-22 03:30:00,625.97534,392.2401829258977,378.9308915318538,488.9507458591412,483.33505,805.7841,654.3949,-397.58374,412.65552,898.0915
2015-12-22 03:45:00,661.2355,532.542242655377,357.6436439684712,471.51718364044433,562.7341,811.2726,632.6575,-402.305,510.85846,628.50726
2015-12-22 04:00:00,624.183,617.6155804539936,763.646582722963,603.6167112767015,642.13403,866.76605,607.6025,-397.4935,1069.3301,589.95074
2015-12-22 04:15:00,586.8653,284.7714743553184,652.2088062326698,527.2642542781625,721.5349,905.5473,582.33105,-397.62152,375.1582,501.59924
2015-12-22 04:30:00,640.54987,453.1732272440718,639.6799961085851,627.2072595785615,734.80615,947.29156,558.291,-397.57086,349.32858,713.9714
2015-12-22 04:45:00,660.4166,256.6291327623647,744.6724788380836,810.7877230036686,681.9505,977.09546,535.756,-400.60382,305.24954,647.45856
2015-12-22 05:00:00,1823.6504,966.1566939039687,2474.712579974577,1985.5826005026795,629.094,955.4206,514.6163,-400.78897,1707.442,727.5244
2015-12-22 05:15:00,2041.2115,1260.6452670682106,2221.422181723652,2113.204173959133,576.23834,925.37726,495.17963,-397.16193,1010.7438,622.5813
2015-12-22 05:30:00,1119.1077,771.3752226191764,1039.01355113386,993.4997339696394,493.5982,857.66345,478.67737,-399.54556,573.27167,519.79254
2015-12-22 05:45:00,895.48224,526.5509640312126,1193.6380507343638,726.8992649434641,381.17902,787.7014,467.14413,-396.73822,535.29175,180.34201
2015-12-22 06:00:00,774.75433,-4.404107608528804,815.2692085624514,752.3093065514053,268.758,666.79395,462.47998,-400.9971,827.07025,226.35063
2015-12-22 06:15:00,672.812,-17.695889191334693,1023.7349042670004,695.6839535824062,156.3379,580.7597,464.556,-399.59897,377.14764,-64.35393
2015-12-22 06:30:00,663.39435,74.55459977766252,665.5990594126779,593.7092267928012,17.543882,382.98517,467.8515,-402.095,119.124275,-677.8161
2015-12-22 06:45:00,569.6704,44.44391077218564,841.2864029208142,499.7434621271914,-147.62315,172.13095,455.59247,-398.58398,-218.62784,-547.27826
2015-12-22 07:00:00,453.18396,-92.8120344376976,685.8914214673434,227.2645434636297,-312.7902,-124.381676,390.15085,-400.46014,154.07216,-721.39594
2015-12-22 07:15:00,870.6906,-198.46373374663847,2167.637200209577,736.4764886726831,-477.95724,-517.4136,196.52742,-399.14398,-444.55118,-1230.9889
2015-12-22 07:30:00,4.0184345,-193.315087271514,-53.03688657198596,-610.0151829529406,-682.0649,-855.62714,-266.4592,-398.5757,283.7,-1038.1948
2015-12-22 07:45:00,-322.32385,-283.8467893153906,-494.9561388792784,-624.5553903741319,-925.1112,-1307.3015,-743.2457,-401.5,-602.8869,-1303.5317
2015-12-22 08:00:00,-283.41,-565.8309006585469,-995.8085901032396,-1015.177879489844,-1168.1571,-1607.3031,-1160.535,-399.16702,-1096.9999,-1449.7286
2015-12-22 08:15:00,-542.8425,-520.7602886581741,-1617.276075581219,-1171.973750550348,-1411.2048,-1964.1031,-1510.0396,-402.90826,-1351.0024,-1988.495
2015-12-22 08:30:00,-1126.8171,-271.0156786181006,-1810.826501640967,-1264.1592559128917,-1634.686,-2233.1946,-1773.7609,-396.59363,-1537.5874,-1895.2058
2015-12-22 08:45:00,-1417.8303,-532.7185096163745,-1529.7319798094168,-1871.0181940699072,-1838.6006,-2436.0173,-1952.4705,-398.46796,-1160.0638,-2092.9692
2015-12-22 09:00:00,-1692.5314,-618.6070130562565,-2650.2834067228955,-2174.2149099763674,-2042.5167,-2731.2405,-2064.909,-400.01068,-1341.1276,-2246.2979
2015-12-22 09:15:00,-2426.598,-588.4265048461625,-2263.8360971093807,-1999.1476328183023,-2246.4304,-2912.2927,-2150.52,-399.10437,-1222.4734,-2422.7502
2015-12-22 09:30:00,-2434.8066,-572.2540913594805,-3109.414006215485,-2583.795053435677,-2408.8809,-3038.9429,-2228.477,-397.62518,-1263.1967,-2643.5503
2015-12-22 09:45:00,-3552.183,-728.1971984619261,-4206.887864921454,-3078.487679493116,-2529.8657,-3235.9382,-2293.8792,-399.7657,-1805.0251,-2520.3772
2015-12-22 10:00:00,-1922.6909,-736.6166653731118,-2209.460593362058,-2483.393195711987,-2650.8518,-3256.973,-2345.169,-400.43896,-1635.2754,-2355.9414
2015-12-22 10:15:00,-2502.0403,-839.7845278658277,-3293.336111443762,-2984.669820953734,-2771.8362,-3329.9524,-2384.3462,-400.8599,-1786.5426,-2423.6543
2015-12-22 10:30:00,-2807.8184,-718.0220051088804,-3009.5930918741583,-3047.525509127958,-2868.4224,-3324.556,-2413.2627,-399.3724,-2026.4363,-2304.314
2015-12-22 10:45:00,-2641.6152,-877.3146423255947,-4429.80253489903,-2866.379572893194,-2940.6096,-3302.1692,-2433.1777,-400.58725,-1692.9918,-2324.8494
2015-12-22 11:00:00,-3315.841,-1062.6722334443189,-3210.082707303316,-3196.109017665957,-3012.7974,-3283.1636,-2444.928,-400.08896,-1701.4861,-2386.1106
2015-12-22 11:15:00,-2949.618,-985.3016992766842,-3858.859494831797,-3245.358578855067,-3084.9846,-3285.257,-2449.0999,-398.23676,-1852.2347,-2283.5027
2015-12-22 11:30:00,-3416.5364,-1194.900185739375,-2035.0214249262613,-3248.349566329948,-3083.2402,-3064.719,-2446.1257,-401.40054,-1563.5828,-1973.7823
2015-12-22 11:45:00,-3723.7078,-1178.9180165147689,-3098.257315200014,-4100.038159515537,-3007.5654,-3101.5671,-2436.3176,-398.84464,-1613.4943,-2122.0442
2015-12-22 12:00:00,-2740.6199,-1013.7646738348678,-3021.8854538882024,-3397.864057835259,-2931.8892,-2936.4658,-2419.9185,-400.42975,-1317.3182,-1998.4836
2015-12-22 12:15:00,-3071.1807,-952.3453192747676,-2245.358491691719,-3434.5238414929254,-2856.2136,-2833.5964,-2397.1138,-396.48035,-1324.0432,-1818.6804
2015-12-22 12:30:00,-2557.252,-522.5973782866018,-2852.045034088157,-3064.1803967605265,-2765.5261,-2583.9966,-2368.0403,-398.31967,-673.7442,-1350.7018
2015-12-22 12:45:00,-2791.9785,-785.9407350067305,-2125.6233857548777,-2820.5475997710864,-2659.8274,-2466.187,-2332.8132,-400.0503,-1042.1093,-1705.1293
2015-12-22 13:00:00,-2238.2576,-346.4914248343898,-2050.154287132407,-2342.666232912469,-2554.1282,-2177.3706,-2291.5342,-398.81702,-562.9037,-1462.0286
2015-12-22 13:15:00,-1892.9806,-574.717221973385,-1251.2590908312268,-1854.1072792603857,-2448.429,-1961.632,-2244.3047,-397.45755,-675.35785,-1031.773
2015-12-22 13:30:00,-2381.265,-529.1539051931992,-1376.1726018999177,-1988.3932845064287,-2297.0793,-1634.7988,-2191.2422,-400.6416,-450.572,-832.0426
2015-12-22 13:45:00,-1878.1772,-614.8439960304702,-1615.902327958217,-1701.603184109783,-2100.0789,-1380.7405,-2132.4856,-404.78812,-390.0257,-786.82654
2015-12-22 14:00:00,-1067.5483,-496.4662229565406,-180.55719273714263,151.5604718039795,-1903.0793,-1026.1334,-2068.2275,-403.0842,-42.730705,-568.4787
2015-12-22 14:15:00,-800.3741,-236.74090937703647,216.6196769605461,-528.8266376163668,-1706.0789,-775.3789,-1998.6992,-399.0344,-54.038292,-375.52856
2015-12-22 14:30:00,-727.0364,-154.92927767584877,-278.2117101922774,-1133.4808548750989,-1517.4,-479.21075,-1924.1876,-399.797,15.710094,-294.64667
2015-12-22 14:45:00,-714.01385,-238.4125576099194,-527.1599909567447,-355.25907668530766,-1337.0419,-107.80483,-1845.0543,-400.135,280.22308,-4.449592
2015-12-22 15:00:00,319.99167,53.64324752737456,50.97911496430171,247.1696426718212,-1156.6832,98.13657,-1761.7197,-398.82806,600.8006,259.19577
2015-12-22 15:15:00,110.49139,202.1559742218693,568.5125592586528,354.22798714379815,-976.3255,400.0032,-1674.6835,-402.11618,252.48141,165.18633
2015-12-22 15:30:00,129.80647,158.60036688892222,220.1955326302276,227.11570990359664,-802.054,649.051,-1584.5092,-403.19748,809.05566,252.48418
2015-12-22 15:45:00,326.3413,200.08603158598265,444.8250028411509,494.1067689539247,-633.8697,787.1755,-1491.8219,-401.02292,70.3203,696.3408
2015-12-22 16:00:00,479.6592,528.4304258071214,96.8143596048803,557.9426800257031,-465.68533,891.4683,-1397.3073,-399.4866,276.78394,602.4511
2015-12-22 16:15:00,356.86453,523.0073905263969,447.1481224755483,378.6758264848256,-297.50095,977.4611,-1301.6846,-405.5452,-22.75615,672.077
2015-12-22 16:30:00,541.2711,311.3231055738369,215.428260468562,570.4917308302441,-144.13242,1071.4181,-1205.6724,-404.18942,-179.01306,940.97876
2015-12-22 16:45:00,551.53705,447.0741851831365,531.6995412611601,730.9548171524619,-5.5797057,1076.902,-1109.9673,-402.59787,492.19452,913.75745
2015-12-22 17:00:00,2337.0647,1508.153979082492,2284.996628239844,2313.6772862503053,132.97116,1127.4752,-1015.24304,-405.50467,1110.2389,1037.0947
2015-12-22 17:15:00,1021.9031,922.471338235162,1039.1683420308482,1144.9004637259318,271.5248,1129.1202,-922.1077,-400.58264,830.2497,1137.7246
2015-12-22 17:30:00,825.5137,600.209845418096,842.4260095919111,775.1177205965267,354.02588,1151.018,-831.1119,-396.57614,337.1092,1058.2186
2015-12-22 17:45:00,808.9212,554.1341394607692,833.776015923583,691.842359844445,380.47626,1101.816,-742.7235,-400.3183,494.7679,977.766
2015-12-22 18:00:00,2105.1584,692.4023512753498,1755.397853982505,1464.700798632408,406.92572,1152.5376,-657.3359,-398.9423,636.28174,924.4544
2015-12-22 18:15:00,858.3975,687.2759497953859,879.1522417798097,645.5942633572027,433.377,1071.1417,-575.253,-401.24487,360.1775,739.20966
2015-12-22 18:30:00,811.77734,778.8145124032528,752.8632896056521,767.2546873836062,423.90045,1095.8395,-496.6967,-400.66922,352.08066,682.0463
2015-12-22 18:45:00,802.4914,600.8325443791563,900.9603490076146,683.9327243340397,378.49603,1047.6313,-421.81534,-403.2426,710.9264,875.8687
2015-12-22 19:00:00,782.4708,955.6300392655696,827.3555274825536,705.8142813568415,333.0916,1062.9381,-350.69736,-402.3704,172.19083,833.11316
2015-12-22 19:15:00,913.67365,956.9544224493995,1549.3599516552426,807.845838174947,287.6881,982.6309,-283.36304,-398.78754,468.03937,836.71814
2015-12-22 19:30:00,2574.0986,790.5845337071913,908.139468825803,2410.1113250972894,261.86218,976.2122,-219.78743,-401.07172,700.9644,667.3355
2015-12-22 19:45:00,1077.6489,840.688842648564,954.6015823699934,935.8432734840436,255.61479,977.29443,-159.90613,-394.90997,1070.7504,595.9863
2015-12-22 20:00:00,874.00543,1115.1002721938264,929.704009677778,885.6087430342501,249.37015,963.173,-103.615944,-397.99728,452.30988,721.452
2015-12-22 20:15:00,933.50543,1065.7769815554616,806.8167367907481,925.85643271644,243.1255,877.1932,-50.800842,-405.13348,907.2107,701.45074
2015-12-22 20:30:00,780.0291,939.2301008549894,748.0599724701755,741.6250298332242,209.77287,866.6951,-1.3152983,-404.54034,752.09406,662.8261
2015-12-22 20:45:00,614.50934,798.6342118144735,524.5390456693424,605.6129429413772,149.31592,812.8144,44.988064,-401.22,520.4796,420.55432
2015-12-22 21:00:00,716.00867,1054.389866613693,763.8052544794331,603.5044775036014,88.85803,706.51465,88.27502,-397.37192,-111.95226,235.11063
2015-12-22 21:15:00,746.08057,980.1028808715226,715.1133003904108,692.4294738131467,28.401081,711.08203,128.69478,-400.38,563.8578,123.38132
2015-12-22 21:30:00,638.46277,745.567615053361,338.3850523052536,487.0651945247253,-3.5165799,656.97565,166.42143,-397.78085,186.36745,285.99063
2015-12-22 21:45:00,555.16406,754.9904220051628,370.73038487663393,485.6346004281476,-6.8940277,592.2045,201.60693,-396.20404,484.3657,79.64304
2015-12-22 22:00:00,550.5285,666.7528541960368,449.4358652765188,471.42209305033714,-10.269633,584.7423,234.41432,-398.84558,473.4606,277.996
2015-12-22 22:15:00,506.82892,714.4808663848012,491.2808175865547,377.3428614269996,-13.648002,555.8834,264.99557,-398.72675,1125.3965,388.2397
2015-12-22 22:30:00,467.51163,741.9188183595174,211.7236886993227,392.7003301312844,-10.944754,524.7284,293.4934,-398.43018,463.47012,178.6252
2015-12-22 22:45:00,479.57816,616.3733462119252,228.26243982267584,368.418344953586,-2.1608114,522.3585,320.0497,-399.9941,373.15585,270.3956
2015-12-22 23:00:00,378.90314,620.569538734628,383.1416819219925,363.8982082010681,6.621289,489.77405,344.7888,-396.95007,41.44575,327.02933
2015-12-22 23:15:00,403.5584,644.388331588346,406.6282009525986,366.2659074288938,15.403389,481.38153,367.8387,-400.1046,894.30145,407.16888
2015-12-22 23:30:00,410.25897,598.0596714710094,435.9391029397546,363.33841699437016,19.794899,494.942,389.3164,-395.61365,667.295,384.2028
2015-12-22 23:45:00,386.66748,588.7432862413906,324.4051180669415,320.64231231758697,19.794899,456.26297,409.32687,-397.53308,334.55328,345.4234
2015-12-23 00:00:00,425.35294,628.1263500058046,366.2489797801964,411.9945570341237,497.68298,597.02893,355.6073,-344.7005,-431.19797,646.5182
2015-12-23 00:15:00,417.9045,549.5974175574971,475.7097366361905,415.9909879969885,497.68298,600.67444,414.76376,-343.68643,-314.58807,155.55318
2015-12-23 00:30:00,417.7074,672.540722330669,451.4098908291941,411.2141918915414,466.67163,610.34534,377.35855,-343.43866,17.896639,411.5696
2015-12-23 00:45:00,414.92126,708.115690191657,550.9806513771639,428.7299879815975,404.648,642.438,311.01065,-344.80365,-312.57837,396.12378
2015-12-23 01:00:00,430.79443,611.5292365113686,470.2723425159441,455.8034957437433,342.62436,626.33453,258.60815,-344.15338,-511.71606,300.79355
2015-12-23 01:15:00,469.7654,600.5489810274582,442.3375521138496,432.62086095943033,280.60257,646.40674,223.48253,-344.5964,-10.056873,252.05037
2015-12-23 01:30:00,484.17505,480.0536947340993,747.0380819080883,416.6771409948821,237.02916,624.4381,199.45908,-344.2805,25.75678,295.97467
2015-12-23 01:45:00,412.76328,506.15302444909736,646.5238087398228,347.50953358452466,211.90599,648.04156,183.19815,-343.77484,237.18573,492.95163
2015-12-23 02:00:00,447.40628,473.51582609122704,687.2892838826131,438.2864860025599,186.78284,659.7894,174.90236,-343.95996,269.47366,396.821
2015-12-23 02:15:00,546.1683,604.0128418391774,645.9345072314067,353.67771498961326,161.65967,694.2022,179.89807,-345.4631,-167.37666,770.373
2015-12-23 02:30:00,630.8734,601.6735028593629,676.290604821106,489.3512197896012,138.51213,737.0056,190.43015,-343.88077,80.083305,696.48083
2015-12-23 02:45:00,549.16907,454.61865009136994,699.481796979868,446.7939469333799,117.3393,774.408,203.63599,-343.04538,53.051754,454.00092
2015-12-23 03:00:00,458.61163,479.6115656755032,579.2646648766563,428.6881546730795,96.16647,795.1774,225.1275,-344.65997,-5.0906343,639.7983
2015-12-23 03:15:00,443.53516,519.8826923638001,750.6607497535281,406.90558266921846,74.993645,819.22485,259.43985,-342.85196,356.789,505.68774
2015-12-23 03:30:00,626.83746,740.3982333962813,818.9473871225061,594.1395937965281,64.45973,871.21747,292.51712,-344.5688,319.30826,393.27042
2015-12-23 03:45:00,543.5286,497.2833550309121,600.517722786937,563.1302312319117,64.566574,861.7473,309.56277,-343.37973,669.95496,340.73898
2015-12-23 04:00:00,495.58304,376.0259341232984,454.05757591585217,382.06212571231697,64.67157,921.01434,313.16495,-344.2059,498.59207,440.21112
2015-12-23 04:15:00,465.8206,560.8099132694357,749.1757470874389,508.677301464149,64.77749,932.23627,311.84048,-344.8193,183.85025,420.6888
2015-12-23 04:30:00,472.69247,460.920935975856,618.4399365880328,444.04885606498055,82.75063,990.2673,308.98712,-342.3537,513.3858,370.0105
2015-12-23 04:45:00,488.16223,431.1167514079299,535.595536351825,304.1204182573864,118.592834,964.363,304.9244,-344.43155,354.2193,613.709
2015-12-23 05:00:00,1462.8971,925.4460131035382,1654.5313300397936,1565.0247754717366,154.43596,960.1925,299.73712,-344.99246,924.447,711.42377
2015-12-23 05:15:00,2068.757,1249.8500668822307,2370.7311646266057,2047.045560719609,190.27725,933.4271,293.69327,-341.3866,657.8746,647.29736
2015-12-23 05:30:00,1022.76605,814.4511306922188,920.8637244678694,937.0419412105034,184.54655,861.7925,287.09955,-340.79437,574.4506,585.47174
2015-12-23 05:45:00,750.30817,660.1564975395204,723.4385923943121,780.4384843710393,137.24017,797.585,280.12454,-342.9358,175.09578,103.79451
2015-12-23 06:00:00,622.50854,165.69401296913523,556.0195164613099,463.9351880790166,89.93473,674.7526,272.3556,-344.8414,248.94278,238.06717
2015-12-23 06:15:00,628.44556,279.289719016521,705.1525721001967,553.5725990084725,42.630203,522.4838,261.4385,-343.92773,658.70447,37.291866
2015-12-23 06:30:00,664.49963,301.72102785032047,911.234132048722,552.0325133711056,-22.532337,369.09592,239.20833,-343.26184,-7.394151,-234.67142
2015-12-23 06:45:00,497.68393,225.9526279201368,703.4982328721259,498.1405870696715,-105.55105,112.75253,182.72197,-341.01358,-89.22104,-259.21063
2015-12-23 07:00:00,487.3195,-13.89193978735321,402.54621105136215,497.25917133681577,-188.56976,-177.91058,42.124554,-343.2047,245.11864,-183.7776
2015-12-23 07:15:00,934.90173,27.35349977303088,1547.9646476184653,1004.3050158346095,-271.5894,-590.0697,-244.95941,-342.9238,377.097,-392.65067
2015-12-23 07:30:00,-191.95181,5.40628642242006,218.38309902722185,-359.9945167207754,-398.5702,-882.72546,-662.9487,-341.49896,126.77626,-596.59155
2015-12-23 07:45:00,-437.0668,-33.083563920867235,-20.536150822469907,-254.21932787591948,-569.5103,-1316.5018,-1083.305,-342.91553,13.560391,-638.2087
2015-12-23 08:00:00,-281.78345,-354.37334932382134,-154.64460468773143,-493.9508537018312,-740.4513,-1639.7972,-1415.0455,-341.22635,-213.24161,-800.17053
2015-12-23 08:15:00,-698.7366,-141.90905518254786,-295.3920579980727,-663.2236232848775,-911.39325,-1948.5809,-1654.8876,-344.8755,7.09286,-1118.8903
2015-12-23 08:30:00,-872.3389,-191.451222125292,-1584.9099555477806,-1488.761810221595,-1059.5505,-2217.2239,-1820.878,-340.93344,-194.99124,-1211.9602
2015-12-23 08:45:00,-1140.7833,-223.8623205714917,-1900.965935819424,-1874.4747203715656,-1184.9269,-2405.6687,-1930.3085,-340.297,-447.01587,-1235.6991
2015-12-23 09:00:00,-2699.9456,-354.0513620657366,-2156.9317585940667,-2445.310030230372,-1310.3018,-2678.1501,-1999.9523,-342.79117,-386.19604,-1473.2299
2015-12-23 09:15:00,-2849.1062,-523.8432556027412,-2251.3034025631705,-2480.6850657289547,-1435.6759,-2831.7793,-2041.7941,-341.69608,-351.51526,-1639.4998
2015-12-23 09:30:00,-3075.744,-569.7569891380841,-2468.249966631388,-3008.252290145109,-1547.419,-2985.145,-2061.5012,-342.33987,-611.66254,-1485.9111
2015-12-23 09:45:00,-3382.884,-360.30530317787,-2476.8065242800767,-3182.2302482626887,-1645.5289,-3108.0872,-2061.5066,-342.17593,-398.31506,-1548.8125
2015-12-23 10:00:00,-3497.6763,-425.8569867178348,-2620.1988903846845,-3722.1027358098913,-1743.638,-3127.544,-2042.8644,-341.48514,-613.3158,-1702.8303
2015-12-23 10:15:00,-3599.6807,-359.81068421070785,-3269.9519348903423,-3527.7309352350267,-1841.747,-3159.2175,-2006.1182,-340.67923,-238.85385,-1660.1725
2015-12-23 10:30:00,-4106.071,-494.1766832187749,-2666.094707544132,-3768.706023572314,-1904.4526,-3153.5034,-1951.7732,-339.9295,-544.69934,-1607.595
2015-12-23 10:45:00,-4228.542,-444.3340478465736,-3034.614322057052,-4045.642079825323,-1931.7544,-3082.2566,-1880.6184,-339.60898,-618.119,-1408.1938
